SICBL 2023 Code,SICBL 2023 Name,ICB 2023 Code,ICB 2023 Name,NHSER 2023 Code,NSHER 2023 Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90
E38000030,NHS Mid and South Essex ICB - 99F,E54000026,NHS Mid and South Essex Integrated Care Board,E40000007,East of England,176947,800,815,899,879,868,886,882,944,980,925,943,1066,1043,1058,999,963,960,943,938,654,655,743,856,910,928,937,907,906,925,933,1044,1040,1017,1102,1039,1088,1030,1048,1094,1022,1059,1114,1137,1079,926,985,1076,1074,1090,1121,1217,1300,1318,1369,1313,1345,1334,1356,1286,1302,1265,1195,1136,1127,1092,1088,1069,1010,1067,1071,1058,1113,1134,1186,1339,1519,1111,1009,981,941,842,685,691,706,640,573,555,464,406,365,1300,864,810,892,889,946,972,1002,947,951,1042,1040,1094,1011,1082,1080,1068,1028,952,1029,773,709,838,886,976,1016,1025,939,909,960,955,935,931,967,1018,945,954,1017,1045,922,926,969,994,1020,1004,900,947,953,1014,1080,1050,1116,1270,1197,1288,1231,1338,1307,1293,1197,1212,1217,1200,1070,1135,1060,1045,947,900,926,965,871,888,950,1064,1165,1328,938,861,826,785,628,530,545,480,480,414,383,289,252,234,638
E38000034,NHS Lancashire and South Cumbria ICB - 00X,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,E40000010,North West,180465,819,792,907,953,926,1002,1019,1057,1027,1044,1072,1059,1029,1067,1055,967,949,995,969,628,621,654,800,908,965,976,1007,974,1058,1216,1148,1216,1167,1223,1321,1288,1236,1268,1160,1189,1151,1155,1171,1165,1016,1084,1111,1073,1191,1250,1307,1456,1237,1352,1388,1349,1342,1338,1360,1351,1239,1188,1112,1058,1074,1088,1018,996,1062,952,939,939,1021,982,1095,1136,797,810,771,696,630,588,564,509,486,409,330,331,293,215,1011,866,896,895,935,954,1057,1084,1075,1118,1158,1178,1144,1081,1151,1050,1065,1098,1002,971,711,727,822,795,968,976,965,994,1007,1000,1097,1126,1181,1190,1148,1236,1213,1211,1199,1235,1186,1126,1223,1201,1136,1063,1059,1142,1168,1219,1204,1343,1433,1295,1337,1331,1302,1310,1379,1320,1235,1237,1243,1082,1061,1062,1006,981,882,956,905,928,916,935,935,1003,1118,778,730,710,678,538,456,452,425,348,329,236,231,172,147,477
E38000044,NHS South Yorkshire ICB - 02X,E54000061,NHS South Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,311027,1606,1538,1631,1701,1722,1681,1674,1781,1798,1879,1894,1922,1837,1854,1842,1817,1770,1732,1547,1011,1247,1315,1530,1778,1756,1887,1834,1986,2101,2086,2101,2157,2223,2313,2258,2237,2179,2137,1912,2072,1950,1892,2072,1673,1700,1678,1655,1753,1841,2019,1935,2232,2097,2247,2280,2268,2250,2285,2252,2147,2126,2087,2081,1969,1965,1844,1771,1682,1722,1640,1554,1641,1612,1601,1740,1782,1304,1259,1241,1068,984,913,880,922,797,731,686,594,521,459,1727,1778,1809,1879,1801,1729,1795,1869,1866,1856,1893,1988,1938,1966,2004,1949,1792,1713,1815,1744,1323,1382,1546,1650,1718,1854,1932,1892,1858,2033,2101,2316,2297,2228,2167,2251,2151,2123,2126,2006,2023,1995,2133,1975,1790,1773,1659,1795,1725,1895,1947,1992,2134,2195,2086,2171,2135,2184,2148,2255,2237,2109,2081,2005,1896,1861,1779,1778,1626,1576,1578,1500,1532,1386,1559,1504,1592,1179,1153,1125,955,843,757,717,602,565,535,486,403,319,268,898
E38000045,NHS Dorset ICB - 11J,E54000041,NHS Dorset Integrated Care Board,E40000006,South West,785172,3003,3135,3215,3357,3550,3649,3796,3848,3797,3939,4173,4162,4172,4201,4307,4057,3914,3972,4044,4497,4411,4137,4062,3856,3778,3887,3705,3853,4159,4096,4319,4570,4614,4679,4831,4618,4598,4824,4580,4612,4789,4864,4788,4687,4308,4238,4320,4548,4668,4916,5128,5480,5399,5463,5598,5738,5803,5911,5975,5791,5816,5655,5426,5435,5552,5278,4958,4986,5244,4892,4856,5006,5367,5260,5682,6258,4714,4547,4459,4002,3568,2936,3099,2974,2889,2572,2345,2176,1951,1759,7877,3208,3392,3473,3557,3581,3772,3957,3900,3992,4178,4455,4322,4233,4336,4536,4380,4155,4284,4344,4541,4521,4340,4380,4228,4008,4074,3964,3870,4030,3985,4072,4345,4347,4319,4483,4499,4299,4395,4302,4373,4459,4728,4653,4508,4190,4125,4158,4390,4421,4713,4897,5146,5097,5297,5329,5345,5510,5499,5593,5515,5650,5361,5195,5138,5043,4991,4652,4605,4590,4532,4386,4527,4650,4625,5210,5694,4232,4007,3861,3611,3012,2502,2443,2384,2295,2085,1764,1596,1350,1132,4118
E38000049,NHS Hertfordshire and West Essex ICB - 06K,E54000025,NHS Hertfordshire and West Essex Integrated Care Board,E40000007,East of England,574319,3070,3082,3139,3207,3330,3322,3466,3433,3484,3453,3691,3630,3729,3468,3637,3451,3330,3292,3209,2452,2657,2968,3011,3228,3175,3208,3328,3376,3576,3836,4006,4071,4287,4213,4271,4332,4265,4246,4233,4119,4166,4311,4237,4016,3724,3743,3777,3849,3831,3951,4128,4202,3970,4071,4005,4112,4225,4098,3989,3894,3697,3485,3368,3262,3053,2930,2771,2683,2569,2499,2422,2446,2506,2605,2698,3108,2199,2201,2119,2005,1702,1493,1647,1534,1491,1370,1251,1219,1057,889,3730,3207,3212,3421,3405,3556,3562,3564,3555,3553,3745,3834,3800,3848,3600,3770,3586,3544,3468,3371,2662,2993,3082,3296,3440,3544,3453,3391,3425,3539,3493,3667,3773,3765,3730,3877,3872,3830,3760,3697,3745,3867,3852,4050,3948,3530,3543,3613,3630,3783,3764,3825,3969,3808,3955,3951,3982,3935,3988,3900,3792,3612,3487,3244,3196,3073,2926,2766,2535,2447,2359,2280,2193,2279,2203,2397,2621,1838,1866,1759,1655,1357,1175,1151,1166,1076,984,892,788,652,555,1878
E38000050,NHS Lancashire and South Cumbria ICB - 01A,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,E40000010,North West,397081,2116,1998,2231,2267,2182,2271,2529,2355,2418,2534,2613,2552,2661,2648,2588,2501,2475,2459,2236,1575,1601,1744,1993,2155,2265,2272,2250,2274,2446,2555,2645,2721,2662,2734,2863,2715,2700,2642,2562,2538,2612,2633,2570,2478,2227,2248,2377,2407,2403,2484,2730,2824,2800,2890,2738,2788,2738,2809,2772,2765,2699,2581,2473,2385,2344,2393,2162,2132,2045,2038,1919,1993,2019,2094,2221,2333,1630,1689,1656,1390,1288,1130,1068,1043,869,876,803,668,604,523,2180,2184,2194,2365,2333,2384,2506,2480,2510,2502,2676,2597,2759,2726,2691,2680,2632,2638,2686,2435,1958,1885,1950,2186,2198,2234,2278,2166,2240,2317,2443,2346,2559,2553,2548,2589,2592,2569,2542,2429,2475,2407,2355,2427,2290,2190,2114,2385,2282,2367,2462,2626,2704,2793,2913,2872,2756,2730,2699,2744,2683,2698,2536,2355,2437,2328,2190,2115,1949,1988,2067,1889,1870,1911,1955,2118,2186,1641,1459,1373,1249,1038,986,843,773,727,663,602,472,398,299,1045
E38000051,"NHS Leicester, Leicestershire and Rutland ICB - 03W",E54000015,"NHS Leicester, Leicestershire and Rutland Integrated Care Board",E40000011,Midlands,350329,1538,1634,1673,1696,1796,1805,1951,1837,1909,1920,2044,2133,2115,1978,2123,2059,2057,2040,1986,1604,1175,1317,1450,1708,1632,1774,1783,1744,1957,1972,1988,2211,2184,2159,2245,2195,2249,2246,2165,2187,2216,2302,2250,2176,2019,2000,2081,2242,2296,2378,2416,2622,2460,2673,2634,2600,2667,2653,2663,2591,2496,2442,2265,2298,2197,2095,2032,1958,1953,2023,1914,1909,2066,2158,2144,2343,1670,1726,1813,1618,1265,1166,1134,1171,1122,980,935,823,746,608,2548,1585,1552,1773,1818,1960,1981,1992,2046,2057,2058,2131,2182,2108,2170,2346,2243,2214,2190,2275,1925,1499,1547,1655,1765,1802,1844,1842,1907,1857,1953,1968,2121,2122,2144,2144,2042,2146,2143,2021,2061,2087,2226,2249,2064,2042,1958,1987,2051,2022,2201,2419,2547,2362,2550,2482,2549,2445,2561,2501,2458,2397,2389,2256,2187,2142,2060,1957,1854,1863,1904,1811,1862,1826,1899,1968,2126,1561,1557,1465,1393,1130,979,950,931,850,762,652,587,543,448,1274
E38000052,NHS Humber and North Yorkshire ICB - 02Y,E54000051,NHS Humber and North Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,321772,1173,1243,1269,1313,1379,1463,1491,1531,1586,1632,1689,1681,1711,1707,1723,1651,1612,1764,1627,983,977,1170,1268,1436,1476,1473,1418,1548,1583,1576,1748,1771,1760,1726,1917,1769,1811,1844,1754,1761,1774,1776,1823,1835,1690,1570,1826,1952,1918,2233,2344,2405,2360,2566,2511,2489,2656,2613,2644,2657,2542,2498,2425,2422,2429,2293,2317,2254,2209,2215,2146,2120,2288,2271,2576,2817,1962,1850,1790,1708,1492,1284,1351,1226,1161,1143,957,814,712,636,2598,1195,1306,1486,1501,1557,1653,1678,1702,1678,1712,1905,1837,1758,1693,1831,1777,1715,1767,1758,1347,1234,1262,1382,1513,1509,1500,1474,1456,1606,1630,1650,1634,1691,1630,1747,1706,1692,1609,1735,1661,1692,1665,1683,1682,1579,1591,1688,1784,1845,2004,2233,2335,2222,2276,2359,2481,2480,2490,2575,2540,2539,2419,2388,2342,2334,2254,2172,2128,2101,2073,2072,2077,2133,2128,2180,2569,1866,1693,1588,1447,1177,1075,1073,1025,962,788,719,581,531,445,1350
E38000053,NHS Staffordshire and Stoke-on-Trent ICB - 05D,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E40000011,Midlands,136641,717,735,748,725,748,767,759,772,853,790,845,839,824,819,868,812,788,794,741,410,532,629,689,724,737,831,774,799,864,865,946,935,955,965,909,907,889,916,828,876,850,847,881,829,773,738,813,818,836,879,949,974,915,1036,985,1081,1009,1003,989,938,913,913,866,845,798,783,704,688,699,713,633,629,715,630,709,785,609,579,566,553,455,418,423,383,309,316,292,226,233,202,814,771,773,808,764,804,835,851,824,857,876,811,893,875,917,854,755,811,786,810,582,599,660,671,796,787,844,823,876,885,919,979,1027,958,1012,947,880,929,917,853,855,864,918,931,862,724,753,793,806,820,950,961,991,955,986,994,1013,934,986,894,921,1004,884,846,839,759,802,725,716,662,685,621,675,633,655,685,661,513,469,552,441,397,317,313,292,269,238,184,175,143,101,387
E38000062,NHS Gloucestershire ICB - 11M,E54000043,NHS Gloucestershire Integrated Care Board,E40000006,South West,652409,3023,2917,3184,3194,3398,3282,3558,3529,3665,3592,3724,3857,3888,3793,3968,3630,3446,3638,3747,3130,2970,3051,2975,3368,3410,3508,3555,3633,3775,3767,3933,4119,4230,4195,4403,4280,4144,4120,4081,4151,4137,4208,4256,4154,3727,3715,3796,3940,4217,4233,4544,4653,4633,4733,4783,5042,4909,5010,4993,4746,4749,4593,4456,4183,4123,3897,3698,3694,3724,3769,3666,3621,3764,3773,3929,4192,3262,3078,3230,2834,2451,2176,2147,2128,1921,1729,1551,1477,1292,1177,4967,3159,3105,3224,3465,3542,3683,3711,3662,3661,3782,4032,3942,3861,3886,3824,3744,3610,3575,3621,3144,3119,3299,3321,3640,3545,3553,3471,3704,3753,3719,3820,4130,4017,4064,3938,3901,3878,3919,3905,4063,4062,3887,4156,3919,3571,3544,3727,3765,3939,4097,4258,4455,4299,4667,4687,4767,4765,4797,4756,4650,4576,4374,4286,4108,3902,3741,3619,3508,3543,3352,3382,3187,3420,3510,3577,3759,2853,2707,2714,2586,2178,1824,1776,1704,1478,1401,1149,1050,854,715,2305
E38000068,NHS Cheshire and Merseyside ICB - 01F,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000010,North West,128964,649,641,658,661,702,730,719,792,763,788,780,796,836,791,807,755,804,739,704,506,555,647,641,693,706,736,733,791,830,813,902,913,889,870,982,976,874,885,930,871,827,892,894,802,750,756,763,824,829,909,880,954,876,865,950,932,898,923,889,920,985,891,835,874,853,769,822,782,716,719,691,725,704,707,745,769,495,435,444,405,376,315,322,319,266,254,225,207,195,147,554,669,709,731,701,728,769,800,787,799,814,881,811,824,790,837,826,861,798,773,602,593,624,737,771,723,702,708,756,800,759,841,841,787,791,846,785,816,847,836,853,844,813,782,848,705,783,836,797,750,807,874,896,938,889,832,900,874,898,905,882,906,823,742,839,746,725,710,669,691,655,668,684,663,657,645,681,476,389,425,363,337,281,251,231,208,185,160,173,95,101,269
E38000079,NHS Hertfordshire and West Essex ICB - 06N,E54000025,NHS Hertfordshire and West Essex Integrated Care Board,E40000007,East of England,609741,3241,3347,3571,3502,3620,3739,3951,3930,3927,4031,4127,4213,4156,4088,4105,3849,3853,3642,3479,1873,1774,2264,2813,3215,3384,3362,3247,3470,3612,3666,3903,4105,4171,4178,4504,4411,4645,4614,4584,4693,4813,5020,4984,4848,4568,4358,4450,4446,4381,4396,4540,4586,4311,4280,4448,4325,4278,4222,4046,3879,3803,3670,3415,3297,3177,2985,2944,2789,2723,2570,2498,2598,2673,2679,2770,3114,2381,2204,2141,2056,1743,1488,1546,1547,1539,1433,1260,1102,1029,951,4046,3421,3557,3656,3822,3842,4002,4052,4022,4127,4073,4207,4442,4289,4371,4341,4059,3939,3964,3607,2138,2109,2546,2887,3184,3417,3375,3261,3346,3467,3357,3614,3849,3865,3979,4111,3907,4100,4056,4152,4072,4419,4380,4483,4485,4335,4377,4373,4391,4323,4255,4345,4445,4126,4214,4173,4060,4139,4039,4030,3894,3683,3526,3301,3243,3014,2945,2704,2596,2586,2457,2392,2283,2277,2227,2373,2621,1981,1909,1916,1669,1323,1088,1244,1201,1078,1027,880,775,700,569,2073
E38000080,NHS Greater Manchester ICB - 01D,E54000057,NHS Greater Manchester Integrated Care Board,E40000010,North West,226992,1425,1436,1485,1425,1408,1458,1551,1524,1521,1573,1574,1528,1573,1630,1550,1471,1478,1459,1374,992,1021,1059,1187,1337,1377,1416,1427,1473,1524,1544,1584,1674,1752,1628,1802,1685,1740,1650,1582,1666,1574,1643,1601,1476,1391,1318,1331,1415,1332,1395,1465,1509,1450,1515,1472,1553,1494,1462,1390,1422,1414,1385,1329,1225,1219,1193,1151,1115,1080,1056,1006,1007,1026,1021,1036,1155,824,791,707,724,635,579,509,480,452,407,401,358,292,269,1020,1429,1403,1513,1586,1535,1608,1618,1615,1557,1614,1692,1703,1667,1596,1667,1658,1579,1565,1484,1224,1179,1243,1261,1373,1266,1276,1271,1399,1395,1422,1417,1502,1544,1459,1573,1516,1502,1542,1437,1418,1430,1453,1454,1381,1346,1319,1255,1396,1316,1438,1475,1524,1470,1456,1524,1546,1493,1413,1428,1410,1409,1252,1241,1185,1227,1092,1089,996,1059,1057,1014,927,933,904,940,1055,668,689,652,568,500,393,417,394,334,299,241,199,172,151,463
